local_datetime;t_air_temperature;p0_sea_lvl;p_station_lvl;u_humidity;dd_wind_direction;ff_wind_speed;ff10_max_gust_value;ww_present;ww_recent;c_total_clouds;vv_horisontal_visibility;td_temperature_dewpoint
09.01.2021 10:00;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;;;Overcast (100%) 240 m;6.0;-7.0
09.01.2021 9:30;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Overcast (100%) 240 m;5.0;-7.0
09.01.2021 9:00;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Overcast (100%) 300 m;4.4;-7.0
09.01.2021 8:30;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 330 m;4.0;-7.0
09.01.2021 8:00;-6.0;743.0;759.0;93;Wind blowing from the north-northeast;5;;Light snow, mist;;Broken clouds (60-90%) 480 m;3.1;-7.0
09.01.2021 7:30;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;5;;Light snow, mist;;Broken clouds (60-90%) 360 m;4.2;-7.0
09.01.2021 7:00;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 300 m;4.1;-7.0
09.01.2021 6:30;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 240 m;5.0;-7.0
09.01.2021 6:00;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 240 m;5.0;-7.0
09.01.2021 5:30;-6.0;742.2;758.2;93;Wind blowing from the north-northeast;5;;Light snow, mist;;Broken clouds (60-90%) 180 m;5.0;-7.0
09.01.2021 5:00;-5.0;743.0;759.0;86;Wind blowing from the north-northeast;4;;Mist;;Overcast (100%) 180 m;5.0;-7.0
09.01.2021 4:30;-5.0;742.2;758.2;86;Wind blowing from the north-northeast;4;;Mist;;Overcast (100%) 150 m;4.7;-7.0
09.01.2021 4:00;-5.0;742.2;758.2;86;Wind blowing from the north-northeast;4;;Mist;;Overcast (100%) 180 m;5.0;-7.0
09.01.2021 3:30;-5.0;743.0;759.0;86;Wind blowing from the north-northeast;5;;Mist;;Overcast (100%) 210 m;4.8;-7.0
09.01.2021 3:00;-5.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Mist;;Overcast (100%) 210 m;5.0;-6.0
09.01.2021 2:30;-5.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 210 m;3.3;-6.0
09.01.2021 2:00;-5.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 180 m;4.8;-6.0
09.01.2021 1:30;-5.0;743.0;759.0;93;Wind blowing from the north-northeast;4;;Light snow, mist;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;5.0;-6.0
09.01.2021 1:00;-4.0;742.3;758.2;86;Wind blowing from the north-northeast;4;;Light snow, mist;;Scattered clouds (40-50%) 270 m, overcast (100%) 900 m;4.2;-6.0
09.01.2021 0:30;-4.0;742.3;758.2;86;Wind blowing from the north-northeast;4;;Light snow, mist;Snow;Scattered clouds (40-50%) 300 m, overcast (100%) 900 m;1.9;-6.0
09.01.2021 0:00;-4.0;742.3;758.2;86;Wind blowing from the north-east;5;;Snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;1.4;-6.0
08.01.2021 23:30;-5.0;742.2;758.2;93;Wind blowing from the north-northeast;4;;Snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 900 m;1.5;-6.0
08.01.2021 23:00;-5.0;742.2;758.2;93;Wind blowing from the north-east;4;;Snow;;Scattered clouds (40-50%) 150 m, overcast (100%) 900 m;2.0;-6.0
08.01.2021 22:30;-4.0;742.3;758.2;86;Wind blowing from the north-northeast;4;;Snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 900 m;1.8;-6.0
08.01.2021 22:00;-4.0;742.3;758.2;86;Wind blowing from the north-east;4;;Snow;;Scattered clouds (40-50%) 210 m, overcast (100%) 1080 m;1.8;-6.0
08.01.2021 21:30;-4.0;741.8;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 840 m;2.3;-5.0
08.01.2021 21:00;-4.0;741.8;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 840 m;4.5;-5.0
08.01.2021 20:30;-4.0;741.8;757.7;93;Wind blowing from the north-east;5;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 690 m;6.0;-5.0
08.01.2021 20:00;-4.0;741.8;757.7;93;Wind blowing from the north-northeast;5;;Light snow, mist;;Broken clouds (60-90%) 210 m, overcast (100%) 690 m;3.0;-5.0
08.01.2021 19:30;-3.0;741.9;757.7;86;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 180 m, overcast (100%) 690 m;2.4;-5.0
08.01.2021 19:00;-3.0;741.9;757.7;86;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 690 m;3.6;-5.0
08.01.2021 18:30;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 690 m;2.7;-4.0
08.01.2021 18:00;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 690 m;2.6;-4.0
08.01.2021 17:30;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 90 m;3.1;-4.0
08.01.2021 17:00;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 120 m;3.4;-4.0
08.01.2021 16:30;-3.0;741.9;757.7;93;Wind blowing from the north-east;6;;Light snow, mist;;Broken clouds (60-90%) 150 m;4.8;-4.0
08.01.2021 16:00;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;Mist;;Overcast (100%) 150 m;5.0;-4.0
08.01.2021 15:30;-3.0;741.1;756.9;93;Wind blowing from the north-east;5;;Light snow, mist;;Broken clouds (60-90%) 150 m;4.0;-4.0
08.01.2021 15:00;-3.0;741.1;756.9;93;Wind blowing from the north-east;5;;Light snow;;Broken clouds (60-90%) 180 m;6.0;-4.0
08.01.2021 14:30;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;;;Overcast (100%) 180 m;7.0;-4.0
08.01.2021 14:00;-3.0;741.9;757.7;93;Wind blowing from the north-east;5;;;;Overcast (100%) 150 m;6.0;-4.0
08.01.2021 13:30;-3.0;741.9;757.7;93;Wind blowing from the north-east;6;;;;Overcast (100%) 150 m;7.0;-4.0
08.01.2021 13:00;-3.0;741.9;757.7;86;Wind blowing from the north-east;6;;Light snow;;Broken clouds (60-90%) 180 m;7.0;-5.0
08.01.2021 12:30;-3.0;741.9;757.7;86;Wind blowing from the north-east;5;;;;Overcast (100%) 150 m;6.0;-5.0
08.01.2021 12:00;-3.0;741.9;757.7;86;Wind blowing from the north-east;5;;;;Overcast (100%) 150 m;6.0;-5.0
08.01.2021 11:30;-3.0;742.4;758.2;93;Wind blowing from the east-northeast;5;;;;Overcast (100%) 120 m;6.0;-4.0
08.01.2021 11:00;-3.0;742.4;758.2;86;Wind blowing from the east-northeast;5;;Mist;;Overcast (100%) 120 m;5.0;-5.0
08.01.2021 10:30;-4.0;742.3;758.2;93;Wind blowing from the north-east;5;;Mist;;Overcast (100%) 120 m;5.0;-5.0
08.01.2021 10:00;-4.0;742.3;758.2;93;Wind blowing from the east-northeast;4;;Mist;;Overcast (100%) 120 m;4.9;-5.0
08.01.2021 9:30;-4.0;742.3;758.2;93;Wind blowing from the east-northeast;4;;Mist;;Overcast (100%) 120 m;4.1;-5.0
08.01.2021 9:00;-4.0;742.3;758.2;93;Wind blowing from the east-northeast;5;;Mist;;Overcast (100%) 150 m;5.0;-5.0
08.01.2021 8:30;-4.0;743.1;759.0;93;Wind blowing from the east-northeast;5;;;;Overcast (100%) 150 m;6.0;-5.0
08.01.2021 8:00;-5.0;743.0;759.0;93;Wind blowing from the east-northeast;5;;Mist;;Overcast (100%) 120 m;5.0;-6.0
08.01.2021 7:30;-5.0;743.0;759.0;93;Wind blowing from the east-northeast;5;;;;Overcast (100%) 90 m;6.0;-6.0
08.01.2021 7:00;-5.0;743.0;759.0;93;Wind blowing from the east-northeast;3;;;;Overcast (100%) 120 m;6.0;-6.0
08.01.2021 6:30;-5.0;743.7;759.7;93;Wind blowing from the east-northeast;3;;Mist;;Overcast (100%) 150 m;5.0;-6.0
08.01.2021 6:00;-5.0;743.7;759.7;93;Wind blowing from the east;4;;Light snow, mist;;Broken clouds (60-90%) 150 m;5.0;-6.0
08.01.2021 5:30;-5.0;743.7;759.7;93;Wind blowing from the east-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 150 m;4.0;-6.0
08.01.2021 5:00;-5.0;743.7;759.7;93;Wind blowing from the east-northeast;3;;Light snow, mist;;Broken clouds (60-90%) 180 m;3.1;-6.0
08.01.2021 4:30;-5.0;744.5;760.5;93;Wind blowing from the east-northeast;4;;Light snow, mist;;Broken clouds (60-90%) 180 m;2.8;-6.0
08.01.2021 4:00;-5.0;744.5;760.5;93;Wind blowing from the east;3;;Light snow, mist;;Broken clouds (60-90%) 150 m;3.8;-6.0
08.01.2021 3:30;-5.0;744.5;760.5;93;Wind blowing from the east;3;;Mist;;Broken clouds (60-90%) 150 m, overcast (100%) 900 m;5.0;-6.0
08.01.2021 3:00;-5.0;744.5;760.5;93;Wind blowing from the east;3;;Mist;;Broken clouds (60-90%) 180 m, overcast (100%) 900 m;5.0;-6.0
08.01.2021 2:30;-5.0;745.2;761.2;86;Wind blowing from the east;3;;Light snow, mist;;Broken clouds (60-90%) 210 m;5.0;-7.0
08.01.2021 2:00;-5.0;745.2;761.2;86;Wind blowing from the east-northeast;4;;Light snow;;Broken clouds (60-90%) 750 m;6.0;-7.0
08.01.2021 1:30;-5.0;745.2;761.2;86;Wind blowing from the east-northeast;3;;Light snow, mist;;Broken clouds (60-90%) 510 m;5.0;-7.0
08.01.2021 1:00;-5.0;745.2;761.2;86;Wind blowing from the east;3;;Light snow, mist;Snow;Broken clouds (60-90%) 450 m;3.6;-7.0
08.01.2021 0:30;-5.0;746.0;762.0;86;Wind blowing from the east;4;;Light snow, mist;;Broken clouds (60-90%) 240 m;2.6;-7.0
08.01.2021 0:00;-5.0;746.0;762.0;86;Wind blowing from the east;3;;Mist;;Overcast (100%) 180 m;5.0;-7.0
07.01.2021 23:30;-5.0;746.0;762.0;86;Wind blowing from the east;3;;Mist;;Overcast (100%) 180 m;5.0;-7.0
07.01.2021 23:00;-5.0;746.0;762.0;86;Wind blowing from the east;3;;Mist;;Overcast (100%) 300 m;5.0;-7.0
07.01.2021 22:00;-5.0;746.7;762.8;86;Wind blowing from the east;3;;;;Overcast (100%) 210 m;6.0;-7.0
07.01.2021 21:30;-6.0;746.7;762.8;93;Wind blowing from the east;3;;;;Overcast (100%) 210 m;7.0;-7.0
07.01.2021 21:00;-6.0;746.7;762.8;93;Wind blowing from the east;3;;;;Overcast (100%) 210 m;6.0;-7.0
07.01.2021 20:30;-6.0;746.7;762.8;93;Wind blowing from the east;3;;;;Broken clouds (60-90%) 240 m, overcast (100%) 510 m;8.0;-7.0
07.01.2021 20:00;-6.0;746.7;762.8;93;Wind blowing from the east-southeast;4;;Light snow;;Broken clouds (60-90%) 480 m;7.0;-7.0
07.01.2021 19:30;-6.0;746.7;762.8;93;Wind blowing from the east;2;;Light snow, mist;;Broken clouds (60-90%) 480 m;3.0;-7.0
07.01.2021 19:00;-6.0;746.7;762.8;93;Wind blowing from the east;2;;Light snow, mist;;Broken clouds (60-90%) 570 m;2.2;-7.0
07.01.2021 18:30;-6.0;746.7;762.8;93;Wind blowing from the east;3;;Light snow, mist;;Scattered clouds (40-50%) 360 m;3.5;-7.0
07.01.2021 18:00;-5.0;746.7;762.8;86;Wind blowing from the east;2;;Light snow;;Scattered clouds (40-50%) 270 m;6.0;-7.0
07.01.2021 17:30;-5.0;746.7;762.8;86;Wind blowing from the south-east;3;;Light snow;;Scattered clouds (40-50%) 240 m;7.0;-7.0
07.01.2021 17:00;-5.0;747.4;763.5;80;Wind blowing from the south-east;3;;Light snow;;Scattered clouds (40-50%) 300 m;10.0;-8.0
07.01.2021 16:30;-5.0;747.4;763.5;80;Wind blowing from the south-southeast;3;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 990 m;8.0;-8.0
07.01.2021 16:00;-5.0;747.4;763.5;86;Wind blowing from the south-east;3;;;;Scattered clouds (40-50%) 270 m, overcast (100%) 990 m;8.0;-7.0
07.01.2021 15:30;-5.0;746.7;762.8;86;Wind blowing from the east;3;;;;Broken clouds (60-90%) 390 m, overcast (100%) 990 m;8.0;-7.0
07.01.2021 15:00;-6.0;747.4;763.5;93;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 270 m;8.0;-7.0
07.01.2021 14:30;-6.0;747.4;763.5;93;Wind blowing from the east-southeast;2;;Light snow;;Scattered clouds (40-50%) 270 m;8.0;-7.0
07.01.2021 14:00;-6.0;747.4;763.5;93;Wind blowing from the east-northeast;3;;Light snow;Snow;Scattered clouds (40-50%) 270 m;4.3;-7.0
07.01.2021 13:30;-6.0;747.4;763.5;86;Wind blowing from the east;2;;Light shower(s), snow;Snow;Broken clouds (60-90%) 900 m, cumulonimbus clouds;2.8;-8.0
07.01.2021 13:00;-6.0;747.4;763.5;86;Wind blowing from the east;2;;Snow;Snow;Broken clouds (60-90%) 510 m;2.0;-8.0
07.01.2021 12:30;-6.0;747.4;763.5;86;Wind blowing from the east-southeast;3;;Light snow, mist;;Broken clouds (60-90%) 1020 m;3.1;-8.0
07.01.2021 12:00;-6.0;748.2;764.3;86;Wind blowing from the east-southeast;2;;Light snow;;Broken clouds (60-90%) 930 m;2.7;-8.0
07.01.2021 11:30;-7.0;748.1;764.3;93;Wind blowing from the east-southeast;3;;Light snow;Snow;Broken clouds (60-90%) 750 m;3.0;-8.0
07.01.2021 11:00;-7.0;748.1;764.3;93;Wind blowing from the east-southeast;3;;Light snow;;Broken clouds (60-90%) 990 m;8.0;-8.0
07.01.2021 10:30;-7.0;748.1;764.3;93;Wind blowing from the east;3;;Light snow;;Broken clouds (60-90%) 990 m;7.0;-8.0
07.01.2021 10:00;-7.0;748.1;764.3;86;Wind blowing from the east;2;;Light snow;;Broken clouds (60-90%) 1110 m;5.0;-9.0
07.01.2021 9:30;-7.0;748.1;764.3;93;Wind blowing from the east-northeast;3;;Light snow;;Broken clouds (60-90%) 1020 m;4.2;-8.0
07.01.2021 9:00;-7.0;748.1;764.3;93;Wind blowing from the east-northeast;3;;Light snow;;Broken clouds (60-90%) 1080 m;3.8;-8.0
07.01.2021 8:30;-7.0;748.1;764.3;93;Wind blowing from the east-northeast;2;;Light snow;;Overcast (100%) 1140 m;3.7;-8.0
07.01.2021 8:00;-7.0;748.1;764.3;93;Wind blowing from the east;3;;Light snow;;Overcast (100%) 1170 m;3.6;-8.0
07.01.2021 7:30;-7.0;748.8;765.0;93;Wind blowing from the east;3;;Light snow;Shower(s), snow;Overcast (100%) 960 m;2.8;-8.0
07.01.2021 7:00;-7.0;748.8;765.0;93;Wind blowing from the east;3;;Snow;;Overcast (100%) 750 m;1.9;-8.0
07.01.2021 6:30;-7.0;748.8;765.0;93;Wind blowing from the east-southeast;2;;Light snow;Shower(s), snow;Overcast (100%) 1020 m;2.5;-8.0
07.01.2021 6:00;-7.0;748.8;765.0;93;Wind blowing from the south-east;3;;Light snow;Snow;Overcast (100%) 630 m;2.3;-8.0
07.01.2021 5:30;-7.0;748.8;765.0;93;Wind blowing from the south-east;3;;Light snow;;Overcast (100%) 1200 m;4.4;-8.0
07.01.2021 5:00;-7.0;748.8;765.0;93;Wind blowing from the south-east;3;;Light snow;;No Significant Clouds;7.0;-8.0
07.01.2021 4:30;-7.0;748.8;765.0;93;Wind blowing from the south-east;3;;;;No Significant Clouds;7.0;-8.0
07.01.2021 4:00;-7.0;748.8;765.0;93;Wind blowing from the south-east;3;;;;No Significant Clouds;6.0;-8.0
07.01.2021 3:30;-6.0;749.6;765.8;86;Wind blowing from the east;2;;;;No Significant Clouds;7.0;-8.0
07.01.2021 3:00;-6.0;749.6;765.8;86;Wind blowing from the east;2;;Light snow;;No Significant Clouds;6.0;-8.0
07.01.2021 2:30;-6.0;749.6;765.8;86;Wind blowing from the east-southeast;2;;Light snow;;No Significant Clouds;6.0;-8.0
07.01.2021 2:00;-6.0;749.6;765.8;86;Wind blowing from the east-southeast;2;;Light snow;;No Significant Clouds;6.0;-8.0
07.01.2021 1:30;-6.0;749.6;765.8;86;Wind blowing from the east-southeast;2;;;;No Significant Clouds;6.0;-8.0
07.01.2021 1:00;-6.0;749.6;765.8;86;Wind blowing from the south-east;3;;;;No Significant Clouds;7.0;-8.0
07.01.2021 0:30;-6.0;750.4;766.6;86;Wind blowing from the east-southeast;2;;;;No Significant Clouds;8.0;-8.0
07.01.2021 0:00;-6.0;750.4;766.6;93;Wind blowing from the south-east;3;;;;No Significant Clouds;10.0;-7.0
06.01.2021 23:30;-6.0;750.4;766.6;93;Wind blowing from the south-east;2;;;;No Significant Clouds;10.0;-7.0
06.01.2021 23:00;-6.0;750.4;766.6;86;Wind blowing from the south-southeast;2;;;;No Significant Clouds;10.0;-8.0
06.01.2021 22:30;-6.0;750.4;766.6;93;Wind blowing from the south-southeast;3;;;;Few clouds (10-30%) 570 m;10.0;-7.0
06.01.2021 22:00;-5.0;750.5;766.6;86;Wind blowing from the south-southeast;3;;;;Broken clouds (60-90%) 570 m;10.0;-7.0
06.01.2021 21:30;-5.0;750.5;766.6;86;Wind blowing from the south-east;3;;;;Broken clouds (60-90%) 570 m;10.0;-7.0
06.01.2021 21:00;-5.0;749.7;765.8;86;Wind blowing from the south-east;3;;;;Broken clouds (60-90%) 570 m;10.0;-7.0
06.01.2021 20:30;-5.0;749.7;765.8;86;Wind blowing from the south-east;3;;;;Broken clouds (60-90%) 600 m;10.0;-7.0
06.01.2021 20:00;-5.0;750.5;766.6;86;Wind blowing from the south-east;3;;Light snow;;Broken clouds (60-90%) 540 m;10.0;-7.0
06.01.2021 19:30;-5.0;750.5;766.6;86;Wind blowing from the south-east;3;;Light snow;;Broken clouds (60-90%) 540 m;9.0;-7.0
06.01.2021 19:00;-5.0;750.5;766.6;93;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 540 m;10.0;-6.0
06.01.2021 18:30;-5.0;750.5;766.6;86;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 540 m;10.0;-7.0
06.01.2021 18:00;-4.0;750.5;766.6;80;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 540 m;10.0;-7.0
06.01.2021 17:30;-4.0;750.5;766.6;80;Wind blowing from the south-southeast;3;;;;Broken clouds (60-90%) 420 m;10.0;-7.0
06.01.2021 17:00;-4.0;750.5;766.6;80;Wind blowing from the south-east;3;;;;Broken clouds (60-90%) 480 m;10.0;-7.0
06.01.2021 16:30;-4.0;750.5;766.6;80;Wind blowing from the east-southeast;2;;;;Broken clouds (60-90%) 570 m;10.0;-7.0
06.01.2021 16:00;-4.0;750.5;766.6;80;Wind blowing from the south-southeast;3;;;;Broken clouds (60-90%) 480 m;10.0;-7.0
06.01.2021 15:30;-4.0;750.5;766.6;80;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 600 m;10.0;-7.0
06.01.2021 15:00;-4.0;750.5;766.6;80;Wind blowing from the east;2;;;;Broken clouds (60-90%) 510 m;10.0;-7.0
06.01.2021 14:30;-3.0;750.6;766.6;74;Wind blowing from the east;2;;;;Broken clouds (60-90%) 420 m;10.0;-7.0
06.01.2021 14:00;-3.0;750.6;766.6;74;Wind blowing from the south-east;2;;;;Broken clouds (60-90%) 450 m;10.0;-7.0
06.01.2021 13:30;-3.0;750.6;766.6;74;Wind blowing from the east;2;;;;Broken clouds (60-90%) 720 m;10.0;-7.0
06.01.2021 13:00;-4.0;750.5;766.6;86;Wind blowing from the east-northeast;2;;;;Broken clouds (60-90%) 630 m;10.0;-6.0
06.01.2021 12:30;-3.0;750.6;766.6;80;Wind blowing from the south-southeast;2;;;;Broken clouds (60-90%) 300 m;10.0;-6.0
06.01.2021 12:00;-4.0;750.5;766.6;93;Wind blowing from the south-east;2;;Light snow;;Overcast (100%) 270 m;5.0;-5.0
06.01.2021 11:30;-4.0;751.2;767.3;93;Wind blowing from the south-east;3;;Light snow;Snow;Overcast (100%) 180 m;4.0;-5.0
06.01.2021 11:00;-4.0;751.2;767.3;93;Wind blowing from the east-southeast;3;;Light snow;Snow;Overcast (100%) 750 m;3.4;-5.0
06.01.2021 10:30;-4.0;751.2;767.3;93;Wind blowing from the east;2;;Light snow;Snow;Overcast (100%) 630 m;2.8;-5.0
06.01.2021 10:00;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow, mist;;Overcast (100%) 420 m;2.9;-5.0
06.01.2021 9:30;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow, mist;;Overcast (100%) 420 m;3.9;-5.0
06.01.2021 9:00;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow, mist;;Overcast (100%) 270 m;5.0;-5.0
06.01.2021 8:30;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow;;Overcast (100%) 360 m;6.0;-5.0
06.01.2021 8:00;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow;;Overcast (100%) 360 m;7.0;-5.0
06.01.2021 7:30;-4.0;751.2;767.3;93;Wind blowing from the north-east;2;;Light snow;;Overcast (100%) 330 m;7.0;-5.0
06.01.2021 7:00;-4.0;751.2;767.3;93;Wind blowing from the north-east;2;;Light snow;;Overcast (100%) 330 m;8.0;-5.0
06.01.2021 6:30;-4.0;751.2;767.3;93;Wind blowing from the east-northeast;2;;Light snow;;Overcast (100%) 300 m;8.0;-5.0
06.01.2021 6:00;-4.0;751.2;767.3;86;Wind blowing from the north-east;2;;Light snow;;Overcast (100%) 330 m;10.0;-6.0
06.01.2021 5:30;-4.0;751.2;767.3;86;Wind blowing from the east-northeast;2;;Light snow;;Overcast (100%) 330 m;10.0;-6.0
06.01.2021 5:00;-4.0;751.2;767.3;86;Wind blowing from the east;2;;Light snow;;Overcast (100%) 360 m;10.0;-6.0
06.01.2021 4:30;-4.0;752.0;768.1;86;Wind blowing from the south-east;3;;;;Overcast (100%) 270 m;10.0;-6.0
06.01.2021 4:00;-4.0;752.0;768.1;86;Wind blowing from the south-east;3;;;Freezing (supercooled) drizzle;Overcast (100%) 270 m;10.0;-6.0
06.01.2021 3:30;-4.0;752.0;768.1;86;Wind blowing from the east;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 270 m;10.0;-6.0
06.01.2021 3:00;-4.0;752.0;768.1;86;Wind blowing from the east;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 240 m;10.0;-6.0
06.01.2021 2:30;-4.0;752.0;768.1;86;Wind blowing from the east;3;;;;Overcast (100%) 240 m;10.0;-6.0
06.01.2021 2:00;-4.0;752.8;768.9;86;Wind blowing from the east-southeast;3;;;;Overcast (100%) 240 m;10.0;-6.0
06.01.2021 1:30;-3.0;752.8;768.9;86;Wind blowing from the east-southeast;4;;;;Overcast (100%) 270 m;10.0;-5.0
06.01.2021 1:00;-3.0;752.8;768.9;86;Wind blowing from the south-east;3;;;;Overcast (100%) 210 m;10.0;-5.0
06.01.2021 0:30;-3.0;752.8;768.9;86;Wind blowing from the south-east;4;;;Freezing (supercooled) drizzle;Overcast (100%) 210 m;10.0;-5.0
06.01.2021 0:00;-3.0;752.8;768.9;86;Wind blowing from the south-east;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0;-5.0
05.01.2021 23:30;-3.0;753.5;769.6;86;Wind blowing from the east-southeast;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 240 m;10.0;-5.0
05.01.2021 23:00;-3.0;753.5;769.6;86;Wind blowing from the east-southeast;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 270 m;10.0;-5.0
05.01.2021 22:30;-3.0;753.5;769.6;86;Wind blowing from the east-southeast;4;;Light freezing (supercooled) drizzle;;Overcast (100%) 210 m;10.0;-5.0
05.01.2021 22:00;-3.0;753.5;769.6;86;Wind blowing from the east-southeast;4;;;;Overcast (100%) 210 m;10.0;-5.0
05.01.2021 21:30;-3.0;753.5;769.6;86;Wind blowing from the south-east;4;;;Freezing (supercooled) drizzle;Overcast (100%) 210 m;10.0;-5.0
05.01.2021 21:00;-3.0;753.5;769.6;86;Wind blowing from the south-east;5;;Light snow;;Broken clouds (60-90%) 240 m;10.0;-5.0
05.01.2021 20:30;-3.0;753.5;769.6;86;Wind blowing from the east-southeast;5;;;;Overcast (100%) 240 m;10.0;-5.0
05.01.2021 20:00;-3.0;753.5;769.6;93;Wind blowing from the south-east;4;;;;Overcast (100%) 240 m;10.0;-4.0
05.01.2021 19:30;-2.0;753.6;769.6;86;Wind blowing from the south-southeast;5;;;;Overcast (100%) 240 m;10.0;-4.0
